Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
17084	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	17.0	102.0	119.0
17087	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	33.0	313.0	243.0
17089	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	-95.0	452.0	385.0
17091	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	-61.0	287.0	214.0
17093	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	-41.0	-33.0	-40.0
17096	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	71.0	-379.0	-217.0
17098	NaN	NaN	NaN	882.7	11.8	-200.4	798.8	-89.0	-347.2	757.5	169.1	-372.6	232.0	-378.0	-202.0
17100	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	178.0	-247.0	-147.0
17102	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	-36.0	-47.0	-60.0
17104	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	-276.0	139.0	77.0
17107	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	-359.0	266.0	203.0
17109	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	-343.0	451.0	378.0
17111	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	-359.0	312.0	184.0
17113	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	317.0	-22.0	-85.0
17116	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	486.0	-371.0	-221.0
17118	NaN	NaN	NaN	882.7	11.9	-200.3	800.4	-88.6	-344.9	757.2	169.5	-372.2	230.0	-385.0	-190.0
17120	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	152.0	-242.0	-106.0
17122	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	30.0	-31.0	-38.0
17124	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	-235.0	123.0	71.0
17127	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	-24.0	320.0	319.0
17129	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	-292.0	449.0	365.0
17131	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	-584.0	289.0	255.0
17133	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	-505.0	-77.0	-52.0
17136	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	280.0	-394.0	-194.0
17138	NaN	NaN	NaN	882.8	12.1	-200.3	802.1	-88.7	-342.9	757.4	168.6	-371.1	394.0	-391.0	-191.0
17140	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	118.0	-218.0	-107.0
17142	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	135.0	-27.0	-15.0
17144	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	6.0	138.0	115.0
17147	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	-111.0	324.0	255.0
17149	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	-191.0	475.0	367.0
17151	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	-86.0	296.0	207.0
17153	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	130.0	-47.0	-30.0
17156	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	145.0	-401.0	-208.0
17158	NaN	NaN	NaN	882.8	12.1	-199.9	803.5	-88.6	-341.4	756.8	169.3	-371.5	198.0	-396.0	-190.0
17160	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	-206.0	-254.0	-110.0
17162	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	-220.0	-51.0	-30.0
17164	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	15.0	127.0	93.0
17167	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	-268.0	318.0	273.0
17169	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	-66.0	478.0	353.0
17171	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	88.0	321.0	188.0
17173	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	-117.0	-52.0	-31.0
17176	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	-221.0	-365.0	-262.0
17178	NaN	NaN	NaN	882.8	12.4	-199.8	804.9	-88.0	-339.9	756.4	169.5	-371.3	195.0	-362.0	-237.0
17180	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	433.0	-243.0	-74.0
17182	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	126.0	-22.0	11.0
17184	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	-50.0	110.0	52.0
17187	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	-170.0	300.0	231.0
17189	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	-209.0	455.0	358.0
17191	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	-295.0	296.0	237.0
17193	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	-372.0	-44.0	-84.0
17196	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	-26.0	-395.0	-253.0
17198	NaN	NaN	NaN	882.8	12.5	-199.8	806.2	-87.8	-338.9	756.1	169.2	-371.1	180.0	-415.0	-218.0
17200	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	167.0	-244.0	-135.0
17202	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	13.0	-32.0	-12.0
17204	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	17.0	139.0	90.0
17207	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	-307.0	330.0	266.0
17209	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	-465.0	464.0	348.0
17211	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	-78.0	286.0	184.0
17213	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	224.0	-25.0	-95.0
17216	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	246.0	-377.0	-297.0
17218	NaN	NaN	NaN	882.8	12.5	-199.7	807.5	-87.4	-338.1	756.0	169.3	-370.9	-47.0	-396.0	-281.0
17220	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	32.0	-257.0	-123.0
17222	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	87.0	-65.0	-22.0
17224	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	-141.0	115.0	52.0
17227	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	-350.0	316.0	195.0
17229	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	-360.0	450.0	313.0
17231	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	11.0	246.0	170.0
17233	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	215.0	-42.0	-62.0
17236	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	205.0	-375.0	-292.0
17238	NaN	NaN	NaN	882.8	12.7	-199.6	808.5	-87.6	-337.5	756.0	169.3	-370.4	179.0	-398.0	-253.0
17240	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	-234.0	-260.0	-186.0
17242	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	-106.0	-37.0	-47.0
17244	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	-540.0	129.0	63.0
17247	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	-154.0	303.0	185.0
17249	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	-325.0	433.0	262.0
17251	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	294.0	250.0	167.0
17253	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	79.0	-54.0	-58.0
17256	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	250.0	-374.0	-327.0
17258	NaN	NaN	NaN	882.8	12.8	-199.5	809.4	-87.2	-337.2	755.7	169.7	-370.6	243.0	-385.0	-261.0
17260	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-78.0	-258.0	-160.0
17262	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-114.0	-43.0	-77.0
17264	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-218.0	123.0	42.0
17267	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-287.0	324.0	198.0
17269	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-298.0	443.0	326.0
17271	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-114.0	292.0	136.0
17273	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	10.0	-50.0	-165.0
17276	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	-113.0	-387.0	-316.0
17278	NaN	NaN	NaN	882.8	12.8	-199.5	810.5	-87.0	-336.0	755.8	169.7	-370.4	202.0	-388.0	-322.0
17280	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	230.0	-259.0	-249.0
17282	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	35.0	-39.0	-74.0
17284	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	-28.0	145.0	19.0
17287	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	46.0	313.0	172.0
17289	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	-33.0	449.0	209.0
17291	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	17.0	291.0	99.0
17293	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	78.0	-13.0	-45.0
17296	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	-230.0	-408.0	-354.0
17298	NaN	NaN	NaN	882.8	13.1	-199.6	811.6	-86.4	-334.8	755.7	169.9	-370.5	-12.0	-381.0	-310.0
17300	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	19.0	-250.0	-190.0
17302	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	-55.0	-38.0	-55.0
17304	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	-357.0	147.0	84.0
17307	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	-592.0	316.0	196.0
17309	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	-205.0	433.0	248.0
17311	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	398.0	303.0	88.0
17313	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	338.0	-43.0	-116.0
17316	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	-40.0	-368.0	-271.0
17318	NaN	NaN	NaN	882.8	13.1	-199.6	812.7	-86.3	-333.4	755.7	170.0	-370.3	-41.0	-371.0	-267.0
17320	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	11.0	-255.0	-195.0
17322	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	-81.0	-47.0	-75.0
17324	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	-223.0	132.0	51.0
17327	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	-1002.0	307.0	128.0
17329	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	-308.0	442.0	298.0
17331	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	-69.0	300.0	101.0
17333	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	606.0	27.0	-175.0
17336	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	736.0	-322.0	-219.0
17338	NaN	NaN	NaN	882.8	13.2	-199.8	813.9	-85.3	-332.0	755.8	170.2	-370.3	341.0	-398.0	-230.0
17340	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-60.0	-253.0	-146.0
17342	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-77.0	-42.0	-1.0
17344	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-198.0	129.0	76.0
17347	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-193.0	320.0	212.0
17349	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-153.0	454.0	302.0
17351	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-87.0	319.0	143.0
17353	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	55.0	-60.0	-59.0
17356	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	-38.0	-375.0	-261.0
17358	NaN	NaN	NaN	882.7	13.4	-199.8	815.1	-84.5	-330.3	756.0	170.6	-369.9	48.0	-394.0	-251.0
17360	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	-230.0	-249.0	-159.0
17362	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	-297.0	-54.0	-17.0
17364	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	41.0	126.0	47.0
17367	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	8.0	353.0	209.0
17369	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	-371.0	444.0	389.0
17371	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	-335.0	277.0	209.0
17373	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	39.0	-69.0	-62.0
17376	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	-45.0	-373.0	-224.0
17378	NaN	NaN	NaN	882.8	13.7	-200.1	816.2	-83.6	-329.0	755.9	170.9	-370.2	-77.0	-380.0	-233.0
17380	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	385.0	-210.0	-160.0
17382	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	293.0	-30.0	13.0
17384	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	-34.0	147.0	100.0
17387	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	-616.0	282.0	234.0
17389	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	-536.0	414.0	259.0
17391	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	207.0	286.0	136.0
17393	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	245.0	-24.0	-75.0
17396	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	308.0	-348.0	-272.0
17398	NaN	NaN	NaN	882.8	13.6	-200.2	817.3	-83.2	-327.6	755.9	171.1	-370.4	462.0	-352.0	-371.0
17400	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	260.0	-196.0	-151.0
17402	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	68.0	72.0	-37.0
17404	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	-70.0	94.0	37.0
17407	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	-228.0	312.0	204.0
17409	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	-349.0	432.0	232.0
17411	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	-232.0	271.0	59.0
17413	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	-201.0	-75.0	-144.0
17416	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	17.0	-407.0	-312.0
17418	NaN	NaN	NaN	882.8	13.5	-200.0	818.4	-82.6	-326.4	756.0	171.4	-370.4	195.0	-405.0	-325.0
17420	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	-115.0	-218.0	-212.0
17422	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	-103.0	-57.0	-99.0
17424	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	-128.0	103.0	-48.0
17427	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	30.0	314.0	107.0
17429	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	-137.0	442.0	186.0
17431	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	-50.0	290.0	52.0
17433	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	21.0	-11.0	-189.0
17436	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	310.0	-378.0	-317.0
17438	NaN	NaN	NaN	882.8	13.7	-200.1	818.9	-82.3	-325.5	756.1	171.4	-370.4	221.0	-382.0	-317.0
17440	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	-105.0	-238.0	-235.0
17442	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	-157.0	-18.0	-108.0
17444	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	65.0	143.0	-39.0
17447	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	-15.0	358.0	92.0
17449	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	-171.0	448.0	150.0
17451	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	-65.0	335.0	15.0
17453	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	155.0	-9.0	-130.0
17456	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	83.0	-356.0	-282.0
17458	NaN	NaN	NaN	882.8	13.7	-200.2	819.3	-82.0	-324.8	754.3	171.4	-374.3	-246.0	-424.0	-321.0
17460	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	-94.0	-237.0	-228.0
17462	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	34.0	-35.0	-114.0
17464	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	15.0	161.0	-58.0
17467	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	-138.0	337.0	93.0
17469	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	-436.0	445.0	139.0
17471	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	-546.0	264.0	32.0
17473	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	-329.0	-31.0	-171.0
17476	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	252.0	-384.0	-353.0
17478	NaN	NaN	NaN	882.9	13.8	-200.1	819.8	-82.0	-324.5	769.9	171.7	-341.2	-80.0	-364.0	-313.0
17480	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	71.0	-236.0	-261.0
17482	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	141.0	-31.0	-186.0
17484	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	181.0	172.0	-30.0
17487	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	263.0	358.0	75.0
17489	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	26.0	469.0	119.0
17491	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	-8.0	300.0	35.0
17493	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	-196.0	-18.0	-119.0
17496	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	227.0	-371.0	-335.0
17498	NaN	NaN	NaN	882.9	13.8	-200.3	820.4	-81.8	-323.7	773.3	171.6	-333.6	138.0	-371.0	-326.0
17500	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	302.0	-237.0	-232.0
17502	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	36.0	-39.0	-118.0
17504	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	-166.0	147.0	-16.0
17507	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	-248.0	354.0	60.0
17509	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	-264.0	485.0	149.0
17511	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	-519.0	341.0	43.0
17513	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	-267.0	-14.0	-65.0
17516	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	318.0	-394.0	-282.0
17518	NaN	NaN	NaN	882.9	13.7	-200.1	820.8	-81.5	-323.3	773.6	171.4	-333.5	287.0	-407.0	-303.0
17520	NaN	NaN	NaN	882.9	13.7	-200.1	821.1	-81.2	-322.8	773.8	171.2	-333.5	211.0	-220.0	-242.0
17522	NaN	NaN	NaN	882.9	13.7	-200.1	821.1	-81.2	-322.8	773.8	171.2	-333.5	53.0	-14.0	-99.0
17524	NaN	NaN	NaN	882.9	13.7	-200.1	821.1	-81.2	-322.8	773.8	171.2	-333.5	-137.0	166.0	12.0
